,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
10,2004-04-14 16:43:18,1081978998.0,vz,37.2,6.958021851638878,1128.17,-12.502908374567623,19.4609302262065,1.356,29.48,1.52,3.07,5.18,11.06,2.09,10.25,24.367,103020000000.0,145360000000.0,14.76,6.83,2.15,6.89,2.15,67620000000.00001,6.89,3510000000.0,1.262,948.60,0.60,2870000000.0,1.04,45380000000.0,0.688,12.084,22300000000.0,1.014,1.00,54.21,23700000.0,3.362,0.86,15380000.0,outperform
11,2004-12-09 07:57:30,1102600650.0,vz,41.35,18.89016676250719,1189.24,-7.766523445376855,26.656690207884044,1.152,19.42,1.63,3.26,8.47,17.47,3.63,17.45,25.026,114500000000.0,153530000000.0,15.55,3.15,2.19,5.9,2.19,45970000000.0,5.9,5940000000.0,2.129,24.60,0.20,1600000000.0,0.58,40520000000.0,0.767,12.703,21700000000.0,0.969,1.00,57.85,18950000.0,2.502,0.69,19030000.0,outperform
12,2013-09-06 01:19:11,1378448351.0,vz,46.64,34.10005750431282,1655.17,28.369448882408594,5.730608621904228,57.08,85.42,1.13,3.93,1.32,13.42,4.42,13.99,41.31,184190000000.0,184190000000.0,14.48,1.64,1.56,5.68,1.56,69570000000.0,5.68,1560000000.0,0.55,23.10,4.30,2410000000.0,0.84,49750000000.0,0.75,11.90,33360000000.0,0.23,0.02,57.10,46710000.0,5.60,1.60,46900000.0,outperform
13,2013-04-25 05:46:09,1366886769.0,vz,51.8,48.936170212765944,1585.16,22.93970745629682,25.996462756469125,60.38,129.82,1.28,4.50,0.98,12.79,4.17,13.07,40.93,195200000000.0,195200000000.0,16.39,2.24,1.67,6.19,1.67,69570000000.0,6.19,1140000000.0,0.40,15.80,4.20,6140000000.0,2.14,52880000000.0,0.80,11.62,33060000000.000004,0.34,0.02,56.20,57640000.0,4.50,2.00,60960000.0,outperform
14,2005-05-27 22:34:02,1117251242.0,vz,35.46,1.955146635997699,1198.78,-7.026632955373911,8.981779591371609,1.032,11.86,1.35,2.58,11.59,25.74,7.10,21.92,26.142,98120000000.0,134300000000.00002,13.13,3.07,1.86,4.121,1.86,48120000000.0,4.121,7840000000.0,2.99,46.50,6.60,2710000000.0,0.98,39190000000.0,0.735,13.725,21710000000.0,0.859,0.09,56.80,24840000.0,2.7,0.90,20990000.0,outperform
15,2011-04-25 20:49:06,1303782546.0,vz,36.99,6.354226566992526,1335.25,3.557523771114791,2.7967027958777355,60.74,41.10,0.98,2.71,2.39,17.42,5.19,11.95,37.66,149970000000.0,149970000000.0,14.06,1.73,1.41,4.29,1.41,62420000000.0,4.29,2550000000.0,0.90,146.90,2.60,7210000000.0,2.55,52790000000.0,0.73,13.64,149970000000.0,0.59,0.01,54.00,43890000.0,2.40,1.60,36810000.0,outperform
16,2005-04-03 21:33:08,1112581988.0,vz,35.19,1.1788384128809564,1180.59,-8.437388512308255,9.616226925189212,1.045,13.53,1.38,2.62,10.19,18.40,4.44,20.70,25.371,97470000000.0,132190000000.0,13.23,3.09,1.85,4.89,1.85,48120000000.0,4.89,7260000000.0,2.60,154.50,5.20,4550000000.0,1.64,39270000000.0,0.842,13.56,21820000000.0,1.014,1.00,57.43,23280000.0,2.832,0.85,21880000.0,outperform
17,2005-04-27 12:08:14,1114621694.0,gme,24.58,0.0,1156.38,0.0,0.0,0.067,22.61,0.68,2.30,3.31,5.38,6.94,10.70,31.885,1250000000.0,1120000000.0,14.81,0.84,0.61,8.2,0.61,514200000.00000006,8.2,60930000.0,1.09,4.00,16.70,170990000.0,3.36,36520000.0,1.351,10.683,145990000.0,0.996,81.73,45.88,3820000.0,7.282,41.03,3900000.0,underperform
18,2004-09-28 01:55:00,1096354500.0,gme,17.92,-27.09519934906427,1110.0601,-4.005595046610991,-23.089604302453278,1.746,16.47,0.62,1.71,3.87,6.36,7.70,11.15,28.012,1010000000.0,868150000.0,12.99,0.78,0.52,6.25,0.52,436570000.0,6.25,64599999.99999999,1.088,21.10,16.70,159750000.0,2.84,1.746,1.746,10.661,119420000.0,0.95,64.31,39.43,2530000.0,11.439,12.58,2320000.0,underperform
19,2012-03-16 04:45:49,1331891149.0,gme,23.81,-3.1326281529698927,1404.17,21.42807727563603,-24.560705428605925,4.21,8.54,0.33,1.10,4.17,6.65,7.55,14.03,67.42,2890000000.0,2890000000.0,7.53,1.01,0.30,3.48,0.30,2540000000.0,3.48,403000000.0,2.79,1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,1.01,1.68,6.80,54850000.0,15.00,44.90,50620000.0,underperform
20,2004-04-23 18:18:58,1082762338.0,gme,18.17,-26.078112286411702,1140.6,-1.3646033310849546,-24.71350895532675,1.665,17.01,0.67,1.77,4.02,6.61,7.81,11.36,26.418,1040000000.0,852280000.0,13.17,0.84,0.54,6.39,0.54,343300000.0,6.39,63470000.0,1.068,652.90,20.70,204900000.0,3.59,1.665,1.665,10.477,66700000.0,1.003,63.52,33.26,2290000.0,10.905,11.01,1960000.0,underperform
21,2005-01-19 18:07:59,1106179679.0,gme,19.55,-20.463791700569562,1184.63,2.4429685743440737,-22.906760274913637,0.147,17.49,0.56,1.94,3.75,6.14,7.60,11.59,29.793,991910000.0,952700000.0,14.17,0.81,0.54,6.69,0.54,436570000.0,6.69,65970000.0,1.118,21.10,16.70,101560000.0,74020000.0,74020000.0,1.223,9.976,135850000.0,0.992,81.67,43.89,3320000.0,3.57,35.70,2770000.0,underperform
22,2012-01-11 04:22:41,1326277361.0,gme,24.23,-1.4239218877135797,1292.48,11.769487538698343,-13.193409426411922,4.21,8.69,0.34,1.12,4.17,6.65,7.55,14.03,67.42,2950000000.0,2950000000.0,7.69,1.03,0.31,3.56,0.31,2540000000.0,3.56,403000000.0,2.79,1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,0.57,1.68,6.80,40110000.0,9.50,32.80,40660000.0,underperform
23,2004-09-07 03:17:44,1094545064.0,pom,20.35,0.0,1121.3,0.0,0.0,2.012,14.73,0.50,1.16,3.34,9.93,1.78,7.85,41.38,3510000000.0,9730000000.0,13.21,4.03,1.37,8.52,1.37,1300000000.0,8.52,237000000.0,1.382,46.10,68.10,83900000.0,0.49,6300000000.0,0.841,17.775999,552000000.0,0.232,0.99,41.82,3840000.0,8.491,2.25,3810000.0,underperform
24,2005-05-11 00:22:35,1115788955.0,pom,22.03,8.255528255528253,1171.11,4.442165343797373,3.81336291173088,1.729,14.77,0.58,1.24,3.58,10.59,1.92,8.15,40.847,4150000000.0000005,10060000000.0,14.12,3.75,1.39,8.35,1.39,1490000000.0,8.35,259200000.0,1.49,127.90,0.70,29600000.0,0.16,5910000000.0,0.851,17.875,734600000.0,0.182,0.67,47.98,1540000.0,1.961,0.82,2049999.9999999998,outperform
25,2011-05-09 06:48:37,1304941717.0,pom,19.55,-3.9312039312039344,1346.29,20.065103005440115,-23.99630693664405,110.46,137.68,0.62,1.03,0.45,9.47,2.76,3.27,31.43,9070000000.0,9070000000.0,15.04,2.30,1.29,8.55,1.29,1380000000.0,8.55,139000000.0,0.14,19.50,8.10,20000000.0,0.09,4680000000.0,0.98,18.79,9070000000.0,0.52,0.29,52.30,13180000.0,9.00,5.90,13150000.0,underperform
26,2013-04-22 02:02:57,1366614177.0,pom,21.92,7.714987714987716,1562.5,39.3471863016142,-31.632198586626487,124.34,17.68,0.97,1.11,5.61,12.68,2.62,6.49,22.19,10550000000.0,10550000000.0,17.40,5.18,2.08,9.60,2.08,1520000000.0,9.60,285000000.0,1.24,126.30,9.50,25000000.0,0.11,5530000000.0,0.49,19.33,592000000.0,0.21,0.28,60.30,8940000.0,5.20,3.60,7810000.0,underperform
27,2005-02-12 03:37:44,1108201064.0,pom,22.79,11.990171990171978,1191.99,6.304289663783114,5.685882326388865,1.726,20.79,0.61,1.24,2.72,9.07,1.42,6.12,40.641,4280000000.0000005,10210000000.0,14.99,3.85,1.45,9.51,1.45,1300000000.0,9.51,190700000.0,1.10,46.10,68.10,69000000.0,0.37,6020000000.0,0.829,18.243999,616200000.0,0.266,0.54,43.09,2320000.0,3.885,1.24,3050000.0,outperform
28,2004-10-26 09:34:13,1098801253.0,pom,20.44,0.44226044226044153,1111.09,-0.9105502541692712,1.3528106964297126,2.012,14.79,0.49,1.14,3.34,9.93,1.78,7.85,41.38,3530000000.0,9750000000.0,13.45,4.67,1.37,8.54,1.37,1300000000.0,8.54,237000000.0,1.382,46.10,68.10,83900000.0,0.49,6300000000.0,0.841,17.775999,552000000.0,0.225,0.99,41.84,5350000.0,5.851,3.13,3840000.0,outperform
29,2011-09-25 19:57:36,1316998656.0,cnp,18.97,52.12510024057737,1129.5601,-6.684172263666188,58.80927250424355,274.28,15.85,0.95,2.40,6.10,15.33,4.12,16.13,19.87,16559999999.999998,16559999999.999998,15.55,2.62,1.96,7.66,1.96,2490000000.0,7.66,514000000.0,1.20,46.90,4.60,607000000.0,1.43,9090000000.0,0.87,7.78,16559999999.999998,0.65,0.40,70.30,5360000.0,0.90,1.30,5030000.0,outperform
30,2013-04-22 03:06:55,1366618015.0,cat,80.43,0.0,1562.5,0.0,0.0,228.37,9.48,0.80,3.01,8.62,13.21,6.37,36.94,100.94,89510000000.0,89510000000.0,9.01,0.75,1.36,7.77,1.36,18020000000.0,7.77,5680000000.0,8.48,54.90,6.80,3320000000.0,5.08,40150000000.0,1.43,26.76,5240000000.0,1.80,0.22,62.50,18830000.0,3.10,3.30,19140000.0,underperform
31,2005-02-04 04:32:23,1107513143.0,cat,91.8,14.136516225289059,1203.03,-23.00608,37.14259622528906,3.118,16.02,1.10,4.42,6.53,9.03,4.94,29.67,85.254,31330000000.0,53900000000.0,10.89,1.15,1.78,19.72,1.78,5820000000.0,19.72,2040000000.0,5.73,37.70,13.00,445000000.0,1.3,23280000000.0,1.349,20.575001,2190000000.0,1.065,0.01,73.31,5120000.0,2.336,1.50,7380000.0,outperform
32,2011-11-08 07:18:14,1320758294.0,cat,95.0,18.115131169961447,1275.92,-18.341119999999993,36.45625116996144,233.25,14.52,1.11,4.37,7.81,11.60,5.80,35.21,86.69,94080000000.0,94080000000.0,10.52,0.61,1.69,10.56,1.69,11310000000.0,10.56,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,94080000000.0,1.94,0.27,66.90,17260000.0,1.50,3.00,17920000.0,outperform
33,2013-02-06 09:08:04,1360163284.0,cat,98.44,22.392142235484258,1512.12,-3.2243200000000067,25.616462235484263,228.32,11.61,0.98,3.67,8.62,13.89,6.70,36.94,100.94,101260000000.0,101260000000.0,10.47,0.87,1.54,8.46,1.54,15730000000.0,8.46,5680000000.0,8.48,54.90,6.80,3310000000.0,5.05,40140000000.0,1.43,26.79,5240000000.0,1.86,0.22,65.00,19460000.0,3.40,3.40,18690000.0,outperform
34,2011-09-03 08:40:17,1315057217.0,cat,85.38,6.154419992540083,1218.89,-21.99103999999999,28.145459992540076,247.48,14.12,1.12,4.27,7.83,11.70,5.65,34.36,79.99,80100000000.0,80100000000.0,9.26,0.75,1.57,9.61,1.57,11310000000.0,9.61,4000000000.0,6.05,43.60,36.70,9460000000.0,14.64,34390000000.0,1.73,20.73,80100000000.0,1.93,0.27,66.90,13490000.0,1.00,2.40,11900000.0,outperform
35,2013-05-12 19:32:38,1368405158.0,cat,88.62,10.182767624020885,1626.67,4.106880000000005,6.07588762402088,221.07,11.95,0.94,3.24,7.88,11.96,5.47,29.55,96.47,95150000000.0,95150000000.0,11.01,0.93,1.51,9.13,1.51,18020000000.0,9.13,4980000000.0,7.42,44.50,17.30,3610000000.0,5.49,40500000000.0,1.46,27.79,6350000000.0,1.79,0.22,62.50,29560000.0,3.70,5.10,16559999.999999998,outperform
36,2005-01-25 09:39:53,1106667593.0,cat,88.12,9.561109038915824,1168.41,-25.221759999999993,34.78286903891582,3.172,16.49,1.08,4.34,6.58,9.28,4.83,29.12,79.351,30070000000.0,51930000000.0,12.17,1.41,1.84,12.97,1.84,5820000000.0,12.97,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.575001,2190000000.0,1.065,0.01,74.80,5120000.0,2.336,1.50,7380000.0,outperform
37,2004-04-13 08:09:47,1081861787.0,cat,83.75,4.127813005097591,1129.4399,-27.715846399999993,31.843659405097583,3.26,26.59,1.24,4.64,4.74,7.42,3.06,18.02,64.744,28790000000.0,48260000000.0,14.69,1.66,2.12,15.9,2.12,5820000000.0,15.9,1100000000.0,3.15,37.70,13.00,342000000.0,0.99,19820000000.0,1.33,17.681,2069999999.9999998,1.069,0.22,75.04,7210000.0,3.119,2.10,6400000.0,outperform
38,2012-11-23 04:27:41,1353666461.0,cat,83.05,3.2574909859505037,1409.15,-9.814399999999994,13.071890985950498,222.26,8.51,0.81,3.05,9.74,13.93,6.94,40.34,103.02,90780000000.0,90780000000.0,9.56,0.65,1.35,7.50,1.35,15730000000.0,7.50,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,outperform
39,2012-05-20 21:07:15,1337566035.0,cat,88.68,10.257366654233493,1304.86,-16.488960000000006,26.7463266542335,232.43,11.18,0.91,3.83,8.37,12.12,6.37,37.40,97.61,92150000000.0,92150000000.0,7.73,0.52,1.46,8.97,1.46,15730000000.0,8.97,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.93,0.28,64.50,11700000.0,1.80,2.00,12310000.0,outperform
40,2012-11-16 12:42:01,1353091321.0,cat,81.3,1.0816859380827928,1359.88,-12.967679999999993,14.049365938082785,222.26,8.33,0.79,2.97,9.74,13.93,6.94,40.34,103.02,89640000000.0,89640000000.0,9.27,0.65,1.34,7.41,1.34,15730000000.0,7.41,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,outperform
41,2012-03-10 09:16:00,1331392560.0,cat,110.22,37.03841850055948,1352.63,-13.431679999999993,50.47009850055947,258.16,14.89,1.19,5.54,8.19,11.91,6.16,40.29,93.24,104140000000.0,104140000000.0,9.74,0.44,1.73,10.75,1.73,15730000000.0,10.75,4930000000.0,7.40,59.80,34.60,1830000000.0,2.83,34600000000.0,1.34,19.90,7010000000.0,1.99,0.28,64.50,13430000.0,1.80,2.40,14840000.0,outperform
42,2012-01-02 19:36:40,1325554600.0,cat,90.6,12.644535621036908,1257.6,-19.513600000000007,32.15813562103692,233.25,13.85,1.05,4.14,7.81,11.67,5.83,35.21,86.69,91230000000.0,91230000000.0,10.03,0.58,1.64,10.20,1.64,11310000000.0,10.20,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,7580000000.0,2.11,0.27,66.90,16600000.000000002,2.10,2.90,15490000.0,outperform
43,2005-05-18 10:55:54,1116431754.0,cat,91.96,14.335446972522673,1185.5601,-24.124153600000007,38.45960057252268,3.154,14.88,0.98,4.06,6.63,9.10,5.21,31.21,90.4,31420000000.0,55340000000.0,10.24,1.05,1.72,12.75,1.72,7830000000.0,12.75,2200000000.0,6.18,85.20,32.90,517000000.0,1.51,24430000000.0,1.368,22.673,3990000000.0,1.046,0.29,74.53,4920000.0,1.837,1.45,6750000.0,outperform
44,2005-03-21 07:27:48,1111411668.0,cat,96.4,19.855775208255622,1183.78,-24.23808,44.09385520825562,3.151,16.82,1.09,4.45,6.53,9.03,4.94,29.67,85.254,32930000000.0,56010000000.0,11.41,1.20,1.85,13.56,1.85,7830000000.0,13.56,2040000000.0,5.73,85.20,32.90,445000000.0,1.3,23530000000.0,1.287,21.773001,3990000000.0,1.035,0.30,75.85,6700000.0,2.107,1.97,5120000.0,outperform
45,2004-10-23 05:48:06,1098528486.0,cat,77.34,-3.8418500559492768,1103.66,-29.365759999999995,25.52390994405072,3.172,14.48,0.94,3.75,6.58,9.28,4.83,29.12,79.351,26510000000.0,48260000000.0,11.24,1.41,1.71,12.05,1.71,5820000000.0,12.05,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.541,1540000000.0,0.95,0.01,74.61,7730000.0,4.003,2.26,6360000.0,outperform
46,2012-07-19 10:15:20,1342710920.0,cat,82.52,2.5985328857391385,1376.51,-11.903360000000001,14.501892885739139,232.43,10.40,0.85,3.60,8.37,12.12,6.37,37.40,97.61,88140000000.0,88140000000.0,7.55,0.49,1.40,8.58,1.40,15730000000.0,8.58,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.98,0.29,65.30,18150000.0,2.40,3.10,16320000.0,outperform
47,2004-08-10 02:02:44,1092121364.0,aapl,30.3,-68.24897830870796,1079.04,19.30740142853984,-87.5563797372478,2.917,54.40,1.51,2.38,2.76,3.00,3.09,4.78,20.197,11750000000.0,6590000000.0,34.43,2.65,0.86,17.9,0.86,1710000000.0,17.9,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,361000000.0,1.744,1.19,64.33,13030000.0,1.386,3.40,12480000.0,underperform
48,2004-10-12 05:40:57,1097577657.0,aapl,38.59,-59.56198260505082,1121.84,24.03971606112204,-83.60169866617287,2.917,69.28,1.98,3.13,2.76,3.00,3.09,4.78,20.197,14970000000.0,10190000000.0,41.05,3.38,1.33,27.68,1.33,1710000000.0,27.68,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,564000000.0,1.802,1.19,67.52,14960000.0,2.196,3.90,12800000.0,underperform
49,2004-12-04 14:16:51,1102191411.0,aapl,62.68,-34.31834852771666,1191.37,31.72751597709028,-66.04586450480694,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000.0,20060000000.0,37.09,2.21,2.42,61.54,2.42,1710000000.0,61.54,276000000.0,0.709,6.20,8.10,5460000000.0,13.96,2.632,2.632,12.968,564000000.0,1.775,1.26,72.07,19400000.0,1.508,5.02,12350000.0,underperform
50,2004-06-03 01:20:38,1086243638.0,aapl,28.92,-69.69506444514305,1116.64,23.464761946883105,-93.15982639202615,2.921,63.70,1.49,2.33,2.36,2.31,2.54,3.95,19.326,10990000000.0,6070000000.0,37.08,2.89,0.85,21.08,0.85,1710000000.0,21.08,169000000.0,0.454,6.20,8.10,4590000000.0,12.09,2.921,2.921,12.042,361000000.0,1.701,1.06,66.12,11710000.0,1.978,3.12,17190000.0,underperform
51,2013-08-11 02:30:32,1376206232.0,aapl,454.45,376.2129309441475,1697.48,87.6871365073749,288.52579443677257,13.75,11.33,2.47,3.40,22.28,29.46,17.20,32.11,181.40,394500000000.0,394500000000.0,10.73,0.64,2.33,7.06,2.33,68660000000.0,7.06,37750000000.0,40.11,21.80,0.90,42680000000.0,46.97,16960000000.0,1.88,135.79,52890000000.0,0.87,0.04,62.00,26040000.0,2.10,2.80,27730000.0,outperform
52,2005-02-04 03:07:08,1107508028.0,aapl,77.81,-18.463795452163893,1203.03,33.01674001017227,-51.480535462336164,2.581,62.55,3.30,5.56,5.20,6.71,6.62,10.37,24.517,31480000000.0,26090000000.0,32.83,1.92,2.67,32.09,2.67,2260000000.0,32.09,508000000.0,1.24,300.00,33.40,6450000000.0,15.78,2.581,2.581,14.312,934000000.0,1.81,1.54,68.75,15590000.0,0.761,3.88,14380000.0,underperform
53,2005-01-26 15:16:47,1106774207.0,aapl,71.94,-24.614900974536315,1174.0699,29.814676809446937,-54.42957778398325,2.581,57.83,2.99,5.03,5.20,6.71,6.62,10.37,24.517,29100000000.0,22700000000.0,30.35,1.71,2.33,34.66,2.33,2260000000.0,34.66,508000000.0,1.244,300.00,33.40,6450000000.0,15.94,2.581,2.581,14.312,934000000.0,1.81,1.47,71.08,14380000.0,0.892,3.61,19400000.0,underperform
54,2005-03-01 10:36:03,1109694963.0,aapl,44.86,-52.991721680813164,1210.41,33.83273257999603,-86.8244542608092,2.581,72.01,1.86,3.11,5.20,6.71,6.63,10.37,12.259,18330000000.0,30210000000.0,18.24,2.06,3.09,37.16,3.09,2260000000.0,37.16,508000000.0,0.62,300.00,33.40,6450000000.0,7.89,2.581,2.581,14.312,1490000000.0,1.8,1.54,74.88,30650000.0,0.87,3.81,31180000.0,underperform
55,2012-05-19 10:36:18,1337441778.0,pm,84.3,0.0,1324.8,0.0,0.0,290.46,16.73,4.52,295.38,27.82,43.55,24.02,256.04,18.22,161040000000.0,161040000000.0,14.36,1.49,5.07,10.87,5.07,20420000000.0,10.87,8780000000.0,5.04,12.60,9.70,3580000000.0,2.10,20840000000.0,1.00,0.07,10030000000.0,0.92,0.14,0.50,9090000.0,1.60,0.50,8630000.0,underperform
56,2012-03-04 01:58:36,1330847916.0,pm,84.55,0.29655990510083036,1374.09,3.720561594202896,-3.4240016891020653,051.90,17.43,4.66,633.31,27.63,43.22,23.82,257.96,17.66,161580000000.0,161580000000.0,14.33,1.28,5.20,11.19,5.20,20420000000.0,11.19,8539999999.999999,4.85,7.60,9.00,2550000000.0,1.48,18540000000.0,1.00,0.13,10530000000.0,0.82,0.14,0.50,10530000.0,1.70,0.60,14400000.0,underperform
57,2011-11-28 11:20:08,1322500808.0,pm,71.31,-15.40925266903914,1192.55,-9.98263888888889,-5.42661378015025,486.02,15.13,4.07,58.26,27.76,43.42,22.62,178.87,17.11,138230000000.0,138230000000.0,13.63,1.17,4.54,9.72,4.54,17500000000.0,9.72,8410000000.0,4.71,30.50,26.40,3390000000.0,1.95,17760000000.0,0.94,1.22,138230000000.0,0.92,0.09,71.00,20620000.0,2.50,1.20,16370000.000000002,underperform
