,Date,Unix,Ticker,DE Ratio
136,2005-01-26 15:16:47,1106774207.0,aapl,0.0
137,2006-01-25 09:43:52,1138203832.0,aapl,0.0
138,2005-03-01 10:36:03,1109694963.0,aapl,0.0
139,2006-08-27 05:44:31,1156675471.0,bf-b,0.369
140,2006-11-01 07:49:57,1162388997.0,bf-b,0.342
141,2007-02-13 20:12:58,1171419178.0,bf-b,0.315
142,2008-06-16 10:57:59,1213631879.0,bf-b,0.599
143,2007-04-07 23:45:01,1176007501.0,bf-b,0.696
144,2007-01-26 04:47:47,1169808467.0,bf-b,0.315
145,2013-02-16 01:09:21,1360998561.0,znga,5.48
146,2012-11-10 00:28:49,1352528929.0,znga,5.39
147,2012-11-01 16:37:56,1351805876.0,znga,5.39
148,2013-04-22 02:07:08,1366614428.0,znga,5.48
149,2013-05-10 05:43:27,1368182607.0,znga,5.37
150,2011-09-03 05:04:33,1315044273.0,pm,326.66
151,2008-04-08 11:05:11,1207670711.0,pm,0.41
152,2008-12-18 18:44:35,1229647475.0,pm,0.958
153,2011-11-28 11:20:08,1322500808.0,pm,486.02
154,2008-10-28 19:14:01,1225239241.0,pm,0.958
155,2008-04-27 01:50:41,1209279041.0,pm,0.41
156,2008-12-07 05:52:38,1228650758.0,pm,0.958
157,2011-12-22 03:21:08,1324545668.0,tel,35.66
158,2013-05-09 22:32:40,1368156760.0,tel,39.18
159,2013-04-23 04:29:25,1366709365.0,tel,37.35
160,2012-01-28 15:15:06,1327785306.0,tel,35.66
161,2011-12-29 20:10:30,1325211030.0,tel,35.66
162,2012-01-28 06:07:04,1327752424.0,tel,35.66
163,2005-03-09 20:00:19,1110420019.0,pll,0.531
164,2012-11-04 04:49:15,1352026155.0,pll,46.1
165,2005-04-04 22:27:11,1112671631.0,pll,0.531
166,2005-08-16 23:35:02,1124253302.0,pll,0.509
167,2008-06-24 16:11:21,1214341881.0,pll,0.669
168,2005-01-19 10:07:37,1106150857.0,pll,0.532
169,2004-09-16 23:12:51,1095394371.0,pll,0.52
170,2013-04-25 02:16:56,1366874216.0,pll,41.67
171,2003-10-26 16:19:18,1067206758.0,pll,0.592
172,2004-11-26 13:51:32,1101498692.0,pll,0.52
173,2012-11-06 15:56:47,1352239007.0,cmcsa,58.26
174,2004-11-15 20:17:57,1100571477.0,cmcsa,0.612
175,2013-01-18 21:46:35,1358567195.0,cmcsa,58.26
176,2012-04-08 18:20:20,1333927220.0,cmcsa,61.74
177,2013-05-15 12:06:08,1368637568.0,cmcsa,95.4
178,2005-02-04 08:38:35,1107527915.0,cmcsa,0.57
179,2007-01-26 11:58:03,1169834283.0,cmcsa,0.668
180,2012-07-16 21:38:22,1342492702.0,cmcsa,59.06
181,2004-01-25 04:19:48,1075025988.0,cmcsa,0.737
182,2008-02-20 01:37:24,1203493044.0,cmcsa,0.743
183,2006-10-23 13:36:38,1161628598.0,cmcsa,0.604
184,2003-10-27 05:20:06,1067253606.0,cmcsa,0.849
185,2011-09-04 02:03:53,1315119833.0,cmcsa,63.38
186,2005-04-04 10:24:15,1112628255.0,cmcsa,0.57
187,2012-11-23 11:50:58,1353693058.0,cmcsa,58.26
188,2012-02-05 02:17:01,1328429821.0,cmcsa,65.2
189,2008-01-25 16:37:59,1201300679.0,cmcsa,0.743
190,2012-11-17 00:08:02,1353132482.0,cmcsa,58.26
191,2007-02-26 07:22:13,1172496133.0,grmn,0.0
192,2005-04-30 07:02:42,1114862562.0,grmn,0.0
193,2005-05-27 23:07:18,1117253238.0,grmn,0.0
194,2007-05-24 20:57:57,1180058277.0,grmn,0.0
195,2005-03-06 00:45:11,1110091511.0,grmn,0.0
196,2005-02-05 15:06:29,1107637589.0,grmn,0.0
197,2007-04-24 19:00:25,1177459225.0,grmn,0.0
198,2007-04-10 20:12:41,1176253961.0,grmn,0.0
199,2007-06-25 04:54:50,1182765290.0,grmn,0.0
200,2007-05-28 18:16:11,1180394171.0,grmn,0.0
201,2004-10-27 04:52:33,1098870753.0,grmn,0.0
202,2007-02-25 08:31:59,1172413919.0,grmn,0.0
203,2012-10-14 21:43:01,1350268981.0,se,124.91
204,2005-04-01 00:00:37,1112335237.0,se,2.856
205,2005-01-29 23:08:07,1107061687.0,se,2.914
206,2013-04-22 03:39:09,1366619949.0,se,127.17
207,2012-07-23 11:16:34,1343060194.0,se,124.63
208,2007-12-31 03:00:29,1199091629.0,se,1.416
209,2011-04-18 18:17:23,1303168643.0,se,129.67
210,2013-06-04 14:30:44,1370374244.0,se,143.53
211,2011-04-17 12:48:24,1303062504.0,se,129.67
212,2004-10-20 14:13:35,1098299615.0,se,3.657
213,2012-11-08 01:42:52,1352360572.0,se,129.08
214,2004-06-19 14:49:29,1087674569.0,agn,0.695
215,2008-02-16 18:44:49,1203209089.0,agn,0.436
216,2007-02-20 16:30:00,1172010600.0,agn,0.544
217,2013-04-22 02:49:52,1366616992.0,agn,26.63
218,2013-05-12 05:08:18,1368353298.0,agn,40.37
219,2006-06-21 09:29:01,1150900141.0,agn,0.47
220,2007-04-06 22:28:10,1175916490.0,agn,0.544
221,2003-11-17 22:46:03,1069130763.0,agn,0.739
222,2004-11-02 14:09:49,1099426189.0,agn,0.637
223,2005-04-04 23:20:33,1112674833.0,agn,0.522
224,2005-03-10 01:40:57,1110440457.0,agn,0.522
225,2012-08-11 08:06:33,1344690393.0,agn,28.52
226,2005-08-29 12:42:47,1125337367.0,agn,0.51
227,2008-05-17 08:24:31,1211030671.0,agn,0.429
228,2004-08-10 02:33:38,1092123218.0,agn,0.637
229,2008-01-23 23:06:53,1201151213.0,agn,0.449
230,2012-08-22 22:58:41,1345694321.0,agn,28.52
231,2007-12-18 09:39:43,1197992383.0,cah,0.528
232,2007-06-08 15:38:03,1181335083.0,cah,0.406
233,2004-08-09 03:26:28,1092039988.0,cah,0.331
234,2011-08-17 19:47:33,1313628453.0,cah,42.78
235,2007-01-14 06:31:22,1168777882.0,cah,0.349
236,2006-10-23 12:36:46,1161625006.0,cah,0.333
237,2005-01-25 11:55:39,1106675739.0,cah,0.396
238,2009-02-02 08:41:27,1233585687.0,cah,0.475
239,2007-05-30 02:17:23,1180509443.0,cah,0.406
240,2007-04-05 16:09:41,1175807381.0,cah,0.335
241,2005-03-08 20:25:26,1110335126.0,cah,0.329
242,2004-10-13 12:20:39,1097688039.0,cah,0.331
243,2004-07-15 07:35:28,1089894928.0,cah,0.331
244,2004-05-22 00:33:10,1085203990.0,cah,0.331
245,2013-04-25 03:34:17,1366878857.0,cah,44.28
246,2005-05-27 11:11:07,1117210267.0,cah,0.333
247,2006-09-22 22:03:56,1158980636.0,cah,0.333
248,2004-01-30 08:27:25,1075472845.0,cah,0.359
249,2007-02-28 09:57:17,1172678237.0,cah,0.335
250,2006-06-24 13:49:34,1151174974.0,cbg,0.791
251,2012-06-10 10:07:46,1339340866.0,cbg,235.33
252,2005-02-10 04:35:56,1108031756.0,cbg,1.38
253,2007-06-11 10:07:44,1181574464.0,cbg,2.112
254,2004-09-11 05:09:14,1094897354.0,cbg,2.237
255,2013-05-09 12:41:59,1368121319.0,cbg,187.72
256,2012-11-04 01:53:18,1352015598.0,cbg,219.81
257,2006-10-23 12:38:38,1161625118.0,cbg,0.461
258,2007-03-20 14:42:32,1174419752.0,cbg,2.12
259,2013-04-22 01:19:16,1366611556.0,cbg,223.06
260,2011-08-19 11:09:39,1313770179.0,cbg,221.32
261,2013-06-21 23:32:03,1371875523.0,wpx,30.23
262,2013-06-21 19:06:36,1371859596.0,wpx,30.23
263,2013-06-27 14:49:04,1372362544.0,wpx,30.23
264,2005-02-05 06:22:55,1107606175.0,trow,0.0
265,2004-09-25 06:47:42,1096112862.0,trow,0.0
266,2005-01-13 13:27:41,1105644461.0,hrs,0.308
267,2004-08-10 05:14:48,1092132888.0,hrs,0.322
268,2011-10-20 07:46:18,1319114778.0,hrs,82.49
269,2008-06-24 16:35:12,1214343312.0,hrs,0.41
270,2012-07-28 11:41:32,1343493692.0,hrs,117.67
271,2010-09-25 07:08:51,1285416531.0,hrs,55.14
272,2007-03-21 08:58:39,1174485519.0,hrs,0.389
273,2008-02-09 02:06:45,1202544405.0,hrs,0.45
274,2008-04-15 00:01:02,1208235662.0,hrs,0.45
275,2007-03-19 19:30:27,1174350627.0,hrs,0.389
276,2012-11-18 17:15:45,1353280545.0,hrs,106.73
277,2013-05-13 02:02:15,1368428535.0,hrs,114.84
278,2007-06-08 15:39:14,1181335154.0,hrs,0.366
279,2012-11-14 06:40:34,1352896834.0,hrs,106.73
280,2005-01-19 17:22:30,1106176950.0,px,0.857
281,2007-06-04 17:06:04,1180994764.0,px,0.836
282,2007-05-27 21:41:55,1180320115.0,px,0.836
283,2005-03-19 09:18:40,1111245520.0,px,0.977
284,2003-12-14 17:25:13,1071444313.0,px,1.029
285,2013-05-10 12:17:11,1368206231.0,px,127.95
286,2007-07-12 08:33:08,1184247188.0,px,0.836
287,2005-09-12 06:32:19,1126524739.0,px,0.871
288,2006-06-27 20:12:23,1151457143.0,px,0.826
289,2008-01-25 10:58:34,1201280314.0,px,0.823
290,2005-09-04 22:45:44,1125891944.0,px,0.871
291,2008-12-09 23:10:27,1228885827.0,px,1.011
292,2008-05-24 21:10:03,1211681403.0,px,0.878
293,2013-04-22 02:13:48,1366614828.0,px,110.33
294,2005-04-10 04:31:32,1113125492.0,px,0.977
295,2012-11-04 11:00:48,1352048448.0,px,108.3
296,2011-10-11 09:44:36,1318344276.0,px,90.38
297,2013-04-23 04:44:32,1366710272.0,adt,48.01
298,2013-05-09 13:05:42,1368122742.0,adt,69.94
299,2011-12-27 06:24:14,1324988654.0,anf,1.36
300,2013-05-12 21:50:41,1368413441.0,anf,3.52
301,2008-08-19 22:29:30,1219202970.0,anf,0.02
302,2003-12-15 21:44:33,1071546273.0,anf,0.0
303,2005-01-28 05:22:27,1106911347.0,anf,0.0
304,2012-06-10 08:21:25,1339334485.0,anf,3.88
305,2008-08-28 17:47:37,1219963657.0,anf,0.057
306,2004-10-12 05:47:19,1097578039.0,anf,0.0
307,2008-04-17 07:31:59,1208435519.0,anf,0.027
308,2008-08-26 08:52:14,1219758734.0,anf,0.057
309,2008-02-16 21:41:31,1203219691.0,anf,0.019
310,2004-04-11 04:03:14,1081674194.0,anf,0.0
311,2008-11-05 12:09:43,1225908583.0,anf,0.076
312,2008-01-23 22:53:05,1201150385.0,anf,0.019
313,2011-11-15 05:16:26,1321355786.0,anf,1.39
314,2003-10-03 19:00:10,1065225610.0,anf,0.0
315,2008-08-29 23:37:03,1220071023.0,anf,0.057
316,2011-10-23 13:43:24,1319395404.0,anf,1.39
317,2008-12-29 16:51:53,1230591113.0,anf,0.078
318,2011-08-18 11:52:30,1313686350.0,anf,3.66
319,2013-03-30 07:22:01,1364646121.0,anf,3.6
320,2012-11-07 15:11:00,1352322660.0,anf,8.13
321,2012-10-14 07:23:23,1350217403.0,anf,8.13
322,2005-02-27 08:07:02,1109513222.0,anf,0.0
323,2008-09-01 18:33:05,1220311985.0,anf,0.057
324,2004-08-10 03:04:16,1092125056.0,anf,0.0
325,2004-06-07 20:30:50,1086658250.0,anf,0.0
326,2011-11-03 07:46:55,1320324415.0,fslr,15.11
327,2011-09-03 08:40:17,1315057217.0,fslr,9.82
328,2012-11-04 01:03:24,1352009004.0,fslr,15.32
329,2012-03-07 17:08:49,1331161729.0,fslr,18.23
330,2007-06-28 21:36:17,1183084577.0,fslr,0.251
331,2012-09-11 10:40:30,1347378030.0,fslr,15.45
332,2008-03-20 01:14:47,1205993687.0,fslr,0.099
333,2011-11-06 18:50:47,1320627047.0,fslr,15.11
334,2013-02-09 00:59:30,1360393170.0,fslr,15.33
335,2007-03-14 19:47:41,1173919661.0,fslr,0.196
336,2012-01-04 01:49:33,1325663373.0,fslr,15.15
337,2008-12-20 13:35:25,1229801725.0,fslr,0.121
338,2012-12-05 05:50:21,1354708221.0,fslr,15.33
339,2013-04-22 01:56:15,1366613775.0,fslr,15.62
340,2012-07-13 18:44:17,1342223057.0,fslr,26.95
341,2013-05-17 23:38:43,1368851923.0,fslr,15.32
342,2007-10-25 04:02:01,1193302921.0,fslr,0.254
343,2011-10-22 04:01:28,1319274088.0,fslr,9.82
344,2007-03-23 14:46:41,1174679201.0,fslr,0.196
345,2012-03-13 08:47:34,1331646454.0,fslr,18.23
346,2012-03-16 00:12:56,1331874776.0,fslr,18.23
347,2008-12-11 11:18:12,1229015892.0,fslr,0.121
348,2007-06-29 19:46:45,1183164405.0,fslr,0.251
349,2007-01-12 09:33:41,1168616021.0,fslr,0.586
350,2007-03-21 11:43:40,1174495420.0,fslr,0.196
351,2007-08-25 10:28:28,1188055708.0,fslr,0.254
352,2008-11-01 16:50:16,1225576216.0,fslr,0.121
353,2008-12-18 00:21:22,1229581282.0,fslr,0.121
354,2008-12-17 18:28:53,1229560133.0,fslr,0.121
355,2012-07-26 11:13:45,1343319225.0,gmcr,20.84
356,2013-05-18 02:47:29,1368863249.0,gmcr,14.62
357,2012-01-03 13:31:09,1325619069.0,gmcr,30.67
358,2012-10-22 08:18:24,1350911904.0,gmcr,18.76
359,2007-01-17 17:41:08,1169077268.0,gmcr,1.374
360,2013-02-06 14:13:57,1360181637.0,gmcr,23.8
361,2012-11-30 19:53:00,1354326780.0,gmcr,23.4
362,2003-11-03 16:25:14,1067898314.0,gmcr,0.419
363,2011-10-11 22:06:58,1318388818.0,gmcr,23.4
364,2005-05-18 13:59:17,1116442757.0,gmcr,0.325
365,2004-05-21 16:38:36,1085175516.0,gmcr,0.258
366,2013-04-23 17:47:41,1366757261.0,gmcr,18.46
367,2007-06-08 15:37:19,1181335039.0,gmcr,1.063
368,2011-09-04 02:03:53,1315119833.0,gmcr,23.4
369,2007-04-06 18:35:18,1175902518.0,gmcr,1.24
370,2011-11-03 19:52:23,1320367943.0,gmcr,23.4
371,2008-12-22 20:39:58,1229999998.0,pfe,0.243
372,2008-12-17 18:29:42,1229560182.0,pfe,0.243
373,2012-11-11 18:31:25,1352680285.0,pfe,48.26
374,2006-07-21 14:16:23,1153509383.0,pfe,0.166
375,2003-10-13 05:19:09,1066040349.0,pfe,0.212
376,2011-11-02 06:21:21,1320232881.0,pfe,46.89
377,2006-11-13 19:01:33,1163466093.0,pfe,0.116
378,2008-10-27 04:34:43,1225100083.0,pfe,0.251
379,2006-11-30 11:59:22,1164909562.0,pfe,0.116
380,2006-12-06 13:36:57,1165433817.0,pfe,0.116
381,2013-04-22 01:16:36,1366611396.0,pfe,45.9
382,2011-04-25 20:02:15,1303779735.0,pfe,49.89
383,2011-11-16 22:32:32,1321504352.0,pfe,45.35
384,2004-06-21 09:47:12,1087829232.0,pfe,0.258
385,2006-06-16 09:28:03,1150468083.0,pfe,0.166
386,2012-06-29 09:46:31,1340981191.0,pfe,46.72
387,2013-04-29 12:28:07,1367256487.0,pfe,45.9
388,2011-09-02 08:09:38,1314968978.0,pfe,46.89
389,2007-10-21 07:09:43,1192968583.0,pfe,0.121
390,2012-01-02 04:15:13,1325499313.0,pfe,45.35
391,2004-04-23 16:36:06,1082756166.0,pfe,0.223
392,2011-04-24 04:48:46,1303638526.0,pfe,49.89
393,2012-01-30 04:34:27,1327919667.0,pfe,45.35
394,2006-08-19 01:09:44,1155967784.0,pfe,0.135
395,2006-09-01 12:28:36,1157131716.0,pfe,0.135
396,2006-07-19 23:41:13,1153370473.0,pfe,0.166
397,2006-09-01 17:40:00,1157150400.0,pfe,0.135
398,2005-02-07 03:00:52,1107766852.0,pfe,0.275
399,2006-11-13 14:45:39,1163450739.0,pfe,0.116
400,2013-01-30 10:11:50,1359562310.0,pfe,47.36
401,2004-12-09 00:35:39,1102574139.0,pfe,0.275
402,2011-11-06 22:32:04,1320640324.0,pfe,46.89
403,2012-03-11 13:28:28,1331490508.0,pfe,47.16
404,2008-01-23 13:57:27,1201118247.0,pfe,0.13
405,2008-01-17 04:24:27,1200565467.0,mar,1.786
406,2005-04-10 22:09:04,1113188944.0,mar,0.325
407,2011-10-05 04:28:37,1317806917.0,mar,257.22
408,2004-09-24 18:24:37,1096068277.0,mar,0.373
409,2007-04-10 20:12:43,1176253963.0,mar,0.7
410,2008-12-25 21:01:21,1230260481.0,mar,2.133
411,2008-10-10 22:22:03,1223695323.0,mar,2.133
412,2003-11-14 03:33:01,1068802381.0,mar,0.461
413,2004-01-29 15:46:58,1075412818.0,mar,0.461
414,2004-05-17 11:27:36,1084811256.0,mar,0.471
415,2007-02-23 00:44:22,1172213062.0,mar,0.605
416,2008-10-09 21:37:18,1223606238.0,mar,2.124
417,2005-09-12 17:40:27,1126564827.0,mar,0.392
418,2004-12-16 17:41:54,1103240514.0,mar,0.366
419,2004-06-28 22:50:20,1088481020.0,vrsn,0.0
420,2006-08-15 18:32:55,1155684775.0,vrsn,0.074
421,2007-06-18 03:43:33,1182156213.0,vrsn,0.074
422,2006-11-28 13:13:32,1164741212.0,vrsn,0.074
423,2007-02-12 06:47:08,1171284428.0,vrsn,0.074
424,2004-12-09 10:23:22,1102609402.0,vrsn,0.0
425,2004-04-12 02:36:31,1081755391.0,vrsn,0.0
426,2007-01-24 04:35:13,1169634913.0,vrsn,0.074
427,2003-10-26 16:06:32,1067205992.0,abc,0.592
428,2005-12-04 08:46:13,1133707573.0,abc,0.223
429,2005-03-30 19:52:42,1112233962.0,abc,0.291
430,2007-04-05 16:11:07,1175807467.0,abc,0.308
431,2008-01-23 20:34:05,1201142045.0,abc,0.396
432,2013-04-25 01:02:00,1366869720.0,abc,59.73
433,2005-01-08 07:45:42,1105191942.0,abc,0.332
434,2004-05-16 19:24:15,1084753455.0,abc,0.412
435,2005-05-26 01:50:44,1117090244.0,abc,0.23
436,2011-07-08 00:04:15,1310101455.0,abc,42.86
437,2004-10-20 01:31:26,1098253886.0,abc,0.331
438,2007-02-20 06:12:02,1171973522.0,abc,0.308
439,2012-02-28 18:01:38,1330473698.0,abc,66.41
440,2004-01-28 07:37:34,1075297054.0,abc,0.429
441,2013-04-25 21:29:31,1366943371.0,kmi,141.53
442,2004-09-17 06:05:43,1095419143.0,kmi,1.175
443,2007-04-08 10:13:47,1176045227.0,kmi,3.763
444,2012-10-20 02:53:22,1350719602.0,kmi,160.23
445,2011-08-17 07:28:05,1313584085.0,kmi,175.72
446,2006-06-24 06:48:51,1151149731.0,kmi,3.329
447,2003-12-15 20:35:17,1071542117.0,kmi,1.32
448,2005-01-28 23:29:34,1106976574.0,kmi,1.094
449,2013-04-22 03:37:44,1366619864.0,kmi,141.53
450,2004-03-31 13:01:38,1080759698.0,kmi,1.254
451,2012-06-16 13:35:23,1339871723.0,kmi,214.69
452,2013-08-16 20:42:06,1376703726.0,kmi,124.72
453,2005-03-22 06:47:23,1111495643.0,kmi,1.094
454,2012-04-09 19:53:33,1334019213.0,sd,110.82
455,2010-12-07 07:01:25,1291726885.0,sd,210.04
456,2011-11-15 09:58:31,1321372711.0,sd,94.68
457,2011-03-03 06:11:18,1299154278.0,sd,187.99
458,2009-01-06 22:43:45,1231303425.0,sd,0.829
459,2011-05-04 03:34:05,1304498045.0,sd,189.07
460,2011-08-16 02:03:25,1313478205.0,sd,161.9
461,2012-03-29 09:49:20,1333032560.0,sd,110.82
462,2007-12-29 06:59:20,1198933160.0,sd,1.025
463,2013-05-13 09:21:54,1368454914.0,sd,97.53
464,2012-01-01 06:26:56,1325420816.0,sd,94.68
465,2011-10-16 05:17:07,1318760227.0,sd,161.9
466,2012-06-26 07:07:17,1340712437.0,sd,118.09
467,2004-11-29 12:48:14,1101754094.0,syk,0.007
468,2003-11-17 22:43:47,1069130627.0,syk,0.088
469,2008-03-14 17:14:22,1205532862.0,syk,0.003
470,2005-05-28 11:06:27,1117296387.0,syk,0.003
471,2013-06-05 00:26:36,1370409996.0,syk,32.78
